#_Executions:4203,#_unique_venues:6,#_unique_exeDate:3846,#_Continuos_Trade_Executions:4103
Row,ISIN,Currency,Venue,TradeTime,Price,Trade_id,Phase,Quantity,side,primary_ticker,primary_mic,listing_id,best_bid,best_ask,best_bid_min_1s,best_ask_min_1s,best_bid_1s,best_ask_1s,mid_price,mid_price_min_1s,mid_price_1s,slippage
2961,DE000BAY0017,EUR,XETA,2022-09-02 11:22:40.021,51.59,2800,CONTINUOUS_TRADING,15,1,BAYN,XETR,326539,,,,,,,,,,
2962,DE000BAY0017,EUR,XETA,2022-09-02 11:23:30.828,51.6,2801,CONTINUOUS_TRADING,41,1,BAYN,XETR,326539,,,,,,,,,,
2963,DE000BAY0017,EUR,XETA,2022-09-02 11:23:48.557,51.6,2802,CONTINUOUS_TRADING,33,1,BAYN,XETR,326539,,,,,,,,,,
2964,DE000BAY0017,EUR,XETA,2022-09-02 11:23:53.138,51.57,2803,CONTINUOUS_TRADING,44,1,BAYN,XETR,326539,,,,,,,,,,
2965,DE000BAY0017,EUR,XETA,2022-09-02 11:25:02.859,51.62,2804,CONTINUOUS_TRADING,52,1,BAYN,XETR,326539,,,,,,,,,,
2966,DE000BAY0017,EUR,XETA,2022-09-02 11:25:42.644,51.62,2805,CONTINUOUS_TRADING,33,1,BAYN,XETR,326539,,,,,,,,,,
2967,DE000BAY0017,EUR,XETA,2022-09-02 11:27:00.212,51.63,2806,CONTINUOUS_TRADING,27,1,BAYN,XETR,326539,,,,,,,,,,
2968,DE000BAY0017,EUR,XETA,2022-09-02 11:27:19.263,51.62,2807,CONTINUOUS_TRADING,27,1,BAYN,XETR,326539,,,,,,,,,,
2969,DE000BAY0017,EUR,XETA,2022-09-02 11:28:14.112,51.63,2808,CONTINUOUS_TRADING,45,1,BAYN,XETR,326539,,,,,,,,,,
2970,DE000BAY0017,EUR,XETA,2022-09-02 11:28:41.136,51.62,2809,CONTINUOUS_TRADING,37,1,BAYN,XETR,326539,,,,,,,,,,
2971,DE000BAY0017,EUR,XETA,2022-09-02 11:29:27.762,51.6,2810,CONTINUOUS_TRADING,40,1,BAYN,XETR,326539,,,,,,,,,,
2972,DE000BAY0017,EUR,XETA,2022-09-02 11:30:41.687,51.63,2811,CONTINUOUS_TRADING,52,1,BAYN,XETR,326539,,,,,,,,,,
2973,DE000BAY0017,EUR,XETA,2022-09-02 11:31:01.198,51.61,2812,CONTINUOUS_TRADING,37,1,BAYN,XETR,326539,,,,,,,,,,
2974,DE000BAY0017,EUR,XETA,2022-09-02 11:31:17.841,51.6,2813,CONTINUOUS_TRADING,40,1,BAYN,XETR,326539,,,,,,,,,,
2975,DE000BAY0017,EUR,XETA,2022-09-02 11:31:42.307,51.59,2814,CONTINUOUS_TRADING,37,1,BAYN,XETR,326539,,,,,,,,,,
2976,DE000BAY0017,EUR,XETA,2022-09-02 11:33:00.192,51.57,2815,CONTINUOUS_TRADING,20,1,BAYN,XETR,326539,,,,,,,,,,
2977,DE000BAY0017,EUR,XETA,2022-09-02 11:34:02.230,51.57,2816,CONTINUOUS_TRADING,20,1,BAYN,XETR,326539,,,,,,,,,,
2978,DE000BAY0017,EUR,XETA,2022-09-02 11:34:25.880,51.56,2817,CONTINUOUS_TRADING,38,1,BAYN,XETR,326539,,,,,,,,,,
2979,DE000BAY0017,EUR,XETA,2022-09-02 11:35:41.101,51.56,2818,CONTINUOUS_TRADING,22,1,BAYN,XETR,326539,,,,,,,,,,
2980,DE000BAY0017,EUR,XETA,2022-09-02 11:35:57.366,51.55,2819,CONTINUOUS_TRADING,38,1,BAYN,XETR,326539,,,,,,,,,,
2981,DE000BAY0017,EUR,XETA,2022-09-02 11:36:03.672,51.55,2820,CONTINUOUS_TRADING,42,1,BAYN,XETR,326539,,,,,,,,,,
2982,DE000BAY0017,EUR,XETA,2022-09-02 11:37:28.830,51.54,2821,CONTINUOUS_TRADING,36,1,BAYN,XETR,326539,,,,,,,,,,
2983,DE000BAY0017,EUR,XETA,2022-09-02 11:37:49.087,51.53,2822,CONTINUOUS_TRADING,41,1,BAYN,XETR,326539,,,,,,,,,,
2984,DE000BAY0017,EUR,XETA,2022-09-02 11:39:02.465,51.57,2823,CONTINUOUS_TRADING,46,1,BAYN,XETR,326539,,,,,,,,,,
2985,DE000BAY0017,EUR,XETA,2022-09-02 11:40:05.147,51.59,2824,CONTINUOUS_TRADING,17,1,BAYN,XETR,326539,,,,,,,,,,
2986,DE000BAY0017,EUR,XETA,2022-09-02 11:42:59.312,51.6,2825,CONTINUOUS_TRADING,49,1,BAYN,XETR,326539,,,,,,,,,,
2987,DE000BAY0017,EUR,XETA,2022-09-02 11:43:03.734,51.58,2826,CONTINUOUS_TRADING,34,1,BAYN,XETR,326539,,,,,,,,,,
2988,DE000BAY0017,EUR,XETA,2022-09-02 11:43:20.640,51.57,2827,CONTINUOUS_TRADING,14,1,BAYN,XETR,326539,,,,,,,,,,
2989,DE000BAY0017,EUR,XETA,2022-09-02 11:44:17.385,51.58,2828,CONTINUOUS_TRADING,12,1,BAYN,XETR,326539,,,,,,,,,,
2990,DE000BAY0017,EUR,XETA,2022-09-02 11:46:45.152,51.58,2829,CONTINUOUS_TRADING,19,1,BAYN,XETR,326539,,,,,,,,,,
2991,DE000BAY0017,EUR,XETA,2022-09-02 11:49:54.383,51.57,2830,CONTINUOUS_TRADING,38,1,BAYN,XETR,326539,,,,,,,,,,
2992,DE000BAY0017,EUR,XETA,2022-09-02 11:53:10.432,51.64,2831,CONTINUOUS_TRADING,10,1,BAYN,XETR,326539,,,,,,,,,,
2993,DE000BAY0017,EUR,XETA,2022-09-02 11:53:27.441,51.64,2832,CONTINUOUS_TRADING,3,1,BAYN,XETR,326539,,,,,,,,,,
2994,DE000BAY0017,EUR,XETA,2022-09-02 11:53:36.593,51.64,2833,CONTINUOUS_TRADING,29,1,BAYN,XETR,326539,,,,,,,,,,
2995,DE000BAY0017,EUR,XETA,2022-09-02 11:54:03.316,51.63,2834,CONTINUOUS_TRADING,40,1,BAYN,XETR,326539,,,,,,,,,,
2996,DE000BAY0017,EUR,XETA,2022-09-02 11:54:50.721,51.62,2835,CONTINUOUS_TRADING,34,1,BAYN,XETR,326539,,,,,,,,,,
2997,DE000BAY0017,EUR,XETA,2022-09-02 11:56:14.360,51.62,2836,CONTINUOUS_TRADING,41,1,BAYN,XETR,326539,,,,,,,,,,
2998,DE000BAY0017,EUR,XETA,2022-09-02 11:57:12.757,51.61,2837,CONTINUOUS_TRADING,37,1,BAYN,XETR,326539,,,,,,,,,,
2999,DE000BAY0017,EUR,XETA,2022-09-02 11:57:37.629,51.6,2838,CONTINUOUS_TRADING,66,1,BAYN,XETR,326539,,,,,,,,,,
3000,DE000BAY0017,EUR,XETA,2022-09-02 11:58:21.883,51.59,2839,CONTINUOUS_TRADING,38,1,BAYN,XETR,326539,,,,,,,,,,
3001,DE000BAY0017,EUR,XETA,2022-09-02 11:59:28.426,51.62,2840,CONTINUOUS_TRADING,50,1,BAYN,XETR,326539,,,,,,,,,,
3002,DE000BAY0017,EUR,XETA,2022-09-02 11:59:38.552,51.6,2841,CONTINUOUS_TRADING,29,1,BAYN,XETR,326539,,,,,,,,,,
3003,DE000BAY0017,EUR,XETA,2022-09-02 12:00:39.132,51.6,2842,CONTINUOUS_TRADING,44,1,BAYN,XETR,326539,,,,,,,,,,
3004,DE000BAY0017,EUR,XETA,2022-09-02 12:01:57.951,51.62,2843,CONTINUOUS_TRADING,28,1,BAYN,XETR,326539,,,,,,,,,,
3005,DE000BAY0017,EUR,XETA,2022-09-02 12:02:52.080,51.63,2844,CONTINUOUS_TRADING,26,1,BAYN,XETR,326539,,,,,,,,,,
3006,DE000BAY0017,EUR,XETA,2022-09-02 12:04:09.684,51.62,2845,CONTINUOUS_TRADING,31,1,BAYN,XETR,326539,,,,,,,,,,
3007,DE000BAY0017,EUR,XETA,2022-09-02 12:04:50.587,51.6,2846,CONTINUOUS_TRADING,26,1,BAYN,XETR,326539,,,,,,,,,,
3008,DE000BAY0017,EUR,XETA,2022-09-02 12:07:20.071,51.65,2847,CONTINUOUS_TRADING,28,1,BAYN,XETR,326539,,,,,,,,,,
3009,DE000BAY0017,EUR,XETA,2022-09-02 12:08:48.268,51.65,2848,CONTINUOUS_TRADING,17,1,BAYN,XETR,326539,,,,,,,,,,
3010,DE000BAY0017,EUR,XETA,2022-09-02 12:09:44.358,51.65,2849,CONTINUOUS_TRADING,13,1,BAYN,XETR,326539,,,,,,,,,,
3011,DE000BAY0017,EUR,XETA,2022-09-02 12:09:46.578,51.63,2850,CONTINUOUS_TRADING,29,1,BAYN,XETR,326539,,,,,,,,,,
3012,DE000BAY0017,EUR,XETA,2022-09-02 12:10:06.543,51.63,2851,CONTINUOUS_TRADING,23,1,BAYN,XETR,326539,,,,,,,,,,
3013,DE000BAY0017,EUR,XETA,2022-09-02 12:11:39.988,51.63,2852,CONTINUOUS_TRADING,41,1,BAYN,XETR,326539,,,,,,,,,,
3014,DE000BAY0017,EUR,XETA,2022-09-02 12:12:20.686,51.61,2853,CONTINUOUS_TRADING,5,1,BAYN,XETR,326539,,,,,,,,,,
3015,DE000BAY0017,EUR,XETA,2022-09-02 12:12:49.643,51.59,2854,CONTINUOUS_TRADING,19,1,BAYN,XETR,326539,,,,,,,,,,
3016,DE000BAY0017,EUR,XETA,2022-09-02 12:13:09.210,51.6,2855,CONTINUOUS_TRADING,33,1,BAYN,XETR,326539,,,,,,,,,,
3017,DE000BAY0017,EUR,XETA,2022-09-02 12:13:20.746,51.59,2856,CONTINUOUS_TRADING,34,1,BAYN,XETR,326539,,,,,,,,,,
3018,DE000BAY0017,EUR,XETA,2022-09-02 12:13:41.864,51.6,2857,CONTINUOUS_TRADING,41,1,BAYN,XETR,326539,,,,,,,,,,
3019,DE000BAY0017,EUR,XETA,2022-09-02 12:14:47.848,51.62,2858,CONTINUOUS_TRADING,37,1,BAYN,XETR,326539,,,,,,,,,,
3020,DE000BAY0017,EUR,XETA,2022-09-02 12:15:10.956,51.61,2859,CONTINUOUS_TRADING,28,1,BAYN,XETR,326539,,,,,,,,,,
3021,DE000BAY0017,EUR,XETA,2022-09-02 12:15:10.956,51.61,2860,CONTINUOUS_TRADING,4,1,BAYN,XETR,326539,,,,,,,,,,
3022,DE000BAY0017,EUR,XETA,2022-09-02 12:15:48.194,51.61,2861,CONTINUOUS_TRADING,35,1,BAYN,XETR,326539,,,,,,,,,,
3023,DE000BAY0017,EUR,XETA,2022-09-02 12:15:51.327,51.61,2862,CONTINUOUS_TRADING,227,1,BAYN,XETR,326539,,,,,,,,,,
3024,DE000BAY0017,EUR,XETA,2022-09-02 12:15:51.619,51.62,2863,CONTINUOUS_TRADING,808,1,BAYN,XETR,326539,,,,,,,,,,
3025,DE000BAY0017,EUR,XETA,2022-09-02 12:15:52.330,51.63,2864,CONTINUOUS_TRADING,1317,1,BAYN,XETR,326539,,,,,,,,,,
3026,DE000BAY0017,EUR,XETA,2022-09-02 12:15:52.583,51.62,2865,CONTINUOUS_TRADING,81,1,BAYN,XETR,326539,,,,,,,,,,
3027,DE000BAY0017,EUR,XETA,2022-09-02 12:16:55.581,51.61,2866,CONTINUOUS_TRADING,35,1,BAYN,XETR,326539,,,,,,,,,,
3028,DE000BAY0017,EUR,XETA,2022-09-02 12:17:28.921,51.63,2867,CONTINUOUS_TRADING,39,1,BAYN,XETR,326539,,,,,,,,,,
3029,DE000BAY0017,EUR,XETA,2022-09-02 12:17:36.314,51.61,2868,CONTINUOUS_TRADING,29,1,BAYN,XETR,326539,,,,,,,,,,
3030,DE000BAY0017,EUR,XETA,2022-09-02 12:18:15.870,51.61,2869,CONTINUOUS_TRADING,44,1,BAYN,XETR,326539,,,,,,,,,,
3031,DE000BAY0017,EUR,XETA,2022-09-02 12:18:54.185,51.63,2870,CONTINUOUS_TRADING,42,1,BAYN,XETR,326539,,,,,,,,,,
3032,DE000BAY0017,EUR,XETA,2022-09-02 12:19:09.016,51.61,2871,CONTINUOUS_TRADING,55,1,BAYN,XETR,326539,,,,,,,,,,
3033,DE000BAY0017,EUR,XETA,2022-09-02 12:19:37.142,51.61,2872,CONTINUOUS_TRADING,33,1,BAYN,XETR,326539,,,,,,,,,,
3034,DE000BAY0017,EUR,XETA,2022-09-02 12:19:47.773,51.6,2873,CONTINUOUS_TRADING,45,1,BAYN,XETR,326539,,,,,,,,,,
3035,DE000BAY0017,EUR,XETA,2022-09-02 12:20:26.430,51.6,2874,CONTINUOUS_TRADING,38,1,BAYN,XETR,326539,,,,,,,,,,
3036,DE000BAY0017,EUR,XETA,2022-09-02 12:21:09.391,51.66,2875,CONTINUOUS_TRADING,2823,1,BAYN,XETR,326539,,,,,,,,,,
3037,DE000BAY0017,EUR,XETA,2022-09-02 12:21:09.644,51.67,2876,CONTINUOUS_TRADING,646,1,BAYN,XETR,326539,,,,,,,,,,
3038,DE000BAY0017,EUR,XETA,2022-09-02 12:21:09.930,51.67,2877,CONTINUOUS_TRADING,278,1,BAYN,XETR,326539,,,,,,,,,,
3039,DE000BAY0017,EUR,XETA,2022-09-02 12:21:09.930,51.68,2878,CONTINUOUS_TRADING,375,1,BAYN,XETR,326539,,,,,,,,,,
3040,DE000BAY0017,EUR,XETA,2022-09-02 12:21:10.209,51.68,2879,CONTINUOUS_TRADING,285,1,BAYN,XETR,326539,,,,,,,,,,
3041,DE000BAY0017,EUR,XETA,2022-09-02 12:21:10.521,51.68,2880,CONTINUOUS_TRADING,134,1,BAYN,XETR,326539,,,,,,,,,,
3042,DE000BAY0017,EUR,XETA,2022-09-02 12:21:10.977,51.69,2881,CONTINUOUS_TRADING,329,1,BAYN,XETR,326539,,,,,,,,,,
3043,DE000BAY0017,EUR,XETA,2022-09-02 12:21:13.007,51.69,2882,CONTINUOUS_TRADING,48,1,BAYN,XETR,326539,,,,,,,,,,
3044,DE000BAY0017,EUR,XETA,2022-09-02 12:23:24.253,51.65,2883,CONTINUOUS_TRADING,17,1,BAYN,XETR,326539,,,,,,,,,,
3045,DE000BAY0017,EUR,XETA,2022-09-02 12:23:51.359,51.65,2884,CONTINUOUS_TRADING,29,1,BAYN,XETR,326539,,,,,,,,,,
3046,DE000BAY0017,EUR,XETA,2022-09-02 12:24:21.175,51.66,2885,CONTINUOUS_TRADING,39,1,BAYN,XETR,326539,,,,,,,,,,
3047,DE000BAY0017,EUR,XETA,2022-09-02 12:24:51.965,51.65,2886,CONTINUOUS_TRADING,26,1,BAYN,XETR,326539,,,,,,,,,,
3048,DE000BAY0017,EUR,XETA,2022-09-02 12:25:10.436,51.65,2887,CONTINUOUS_TRADING,490,1,BAYN,XETR,326539,,,,,,,,,,
3049,DE000BAY0017,EUR,XETA,2022-09-02 12:25:10.741,51.65,2888,CONTINUOUS_TRADING,39,1,BAYN,XETR,326539,,,,,,,,,,
3050,DE000BAY0017,EUR,XETA,2022-09-02 12:25:21.139,51.64,2889,CONTINUOUS_TRADING,33,1,BAYN,XETR,326539,,,,,,,,,,
3051,DE000BAY0017,EUR,XETA,2022-09-02 12:25:36.514,51.63,2890,CONTINUOUS_TRADING,48,1,BAYN,XETR,326539,,,,,,,,,,
3052,DE000BAY0017,EUR,XETA,2022-09-02 12:25:47.434,51.63,2891,CONTINUOUS_TRADING,843,1,BAYN,XETR,326539,,,,,,,,,,
3053,DE000BAY0017,EUR,XETA,2022-09-02 12:26:01.028,51.62,2892,CONTINUOUS_TRADING,45,1,BAYN,XETR,326539,,,,,,,,,,
3054,DE000BAY0017,EUR,XETA,2022-09-02 12:26:16.437,51.6,2893,CONTINUOUS_TRADING,809,1,BAYN,XETR,326539,,,,,,,,,,
3055,DE000BAY0017,EUR,XETA,2022-09-02 12:26:16.731,51.61,2894,CONTINUOUS_TRADING,482,1,BAYN,XETR,326539,,,,,,,,,,
3056,DE000BAY0017,EUR,XETA,2022-09-02 12:26:20.014,51.6,2895,CONTINUOUS_TRADING,37,1,BAYN,XETR,326539,,,,,,,,,,
3057,DE000BAY0017,EUR,XETA,2022-09-02 12:26:43.746,51.59,2896,CONTINUOUS_TRADING,43,1,BAYN,XETR,326539,,,,,,,,,,
3058,DE000BAY0017,EUR,XETA,2022-09-02 12:26:51.310,51.59,2897,CONTINUOUS_TRADING,40,1,BAYN,XETR,326539,,,,,,,,,,
3059,DE000BAY0017,EUR,XETA,2022-09-02 12:27:59.193,51.6,2898,CONTINUOUS_TRADING,38,1,BAYN,XETR,326539,,,,,,,,,,
3060,DE000BAY0017,EUR,XETA,2022-09-02 12:28:10.065,51.58,2899,CONTINUOUS_TRADING,59,1,BAYN,XETR,326539,,,,,,,,,,
3061,DE000BAY0017,EUR,XETA,2022-09-02 12:29:05.542,51.59,2900,CONTINUOUS_TRADING,40,1,BAYN,XETR,326539,,,,,,,,,,
3062,DE000BAY0017,EUR,XETA,2022-09-02 12:29:17.330,51.57,2901,CONTINUOUS_TRADING,48,1,BAYN,XETR,326539,,,,,,,,,,
3063,DE000BAY0017,EUR,XETA,2022-09-02 12:29:21.720,51.56,2902,CONTINUOUS_TRADING,38,1,BAYN,XETR,326539,,,,,,,,,,
3064,DE000BAY0017,EUR,XETA,2022-09-02 12:29:26.458,51.58,2903,CONTINUOUS_TRADING,430,1,BAYN,XETR,326539,,,,,,,,,,
3065,DE000BAY0017,EUR,XETA,2022-09-02 12:29:26.729,51.59,2904,CONTINUOUS_TRADING,136,1,BAYN,XETR,326539,,,,,,,,,,
3066,DE000BAY0017,EUR,XETA,2022-09-02 12:29:26.987,51.6,2905,CONTINUOUS_TRADING,126,1,BAYN,XETR,326539,,,,,,,,,,
3067,DE000BAY0017,EUR,XETA,2022-09-02 12:31:26.557,51.82,2906,CONTINUOUS_TRADING,37,1,BAYN,XETR,326539,,,,,,,,,,
3068,DE000BAY0017,EUR,XETA,2022-09-02 12:31:32.619,51.78,2907,CONTINUOUS_TRADING,23,1,BAYN,XETR,326539,,,,,,,,,,
3069,DE000BAY0017,EUR,XETA,2022-09-02 12:31:45.252,51.76,2908,CONTINUOUS_TRADING,26,1,BAYN,XETR,326539,,,,,,,,,,
3070,DE000BAY0017,EUR,XETA,2022-09-02 12:31:46.028,51.73,2909,CONTINUOUS_TRADING,38,1,BAYN,XETR,326539,,,,,,,,,,
3071,DE000BAY0017,EUR,XETA,2022-09-02 12:38:55.942,51.9,2910,CONTINUOUS_TRADING,29,1,BAYN,XETR,326539,,,,,,,,,,
3072,DE000BAY0017,EUR,XETA,2022-09-02 12:39:29.087,51.96,2911,CONTINUOUS_TRADING,25,1,BAYN,XETR,326539,,,,,,,,,,
3073,DE000BAY0017,EUR,XETA,2022-09-02 12:39:34.102,51.95,2912,CONTINUOUS_TRADING,26,1,BAYN,XETR,326539,,,,,,,,,,
3074,DE000BAY0017,EUR,XETA,2022-09-02 12:39:53.497,51.95,2913,CONTINUOUS_TRADING,27,1,BAYN,XETR,326539,,,,,,,,,,
3075,DE000BAY0017,EUR,XETA,2022-09-02 12:40:00.294,51.93,2914,CONTINUOUS_TRADING,37,1,BAYN,XETR,326539,,,,,,,,,,
3076,DE000BAY0017,EUR,XETA,2022-09-02 12:40:24.636,51.95,2915,CONTINUOUS_TRADING,21,1,BAYN,XETR,326539,,,,,,,,,,
3077,DE000BAY0017,EUR,XETA,2022-09-02 12:40:40.105,51.94,2916,CONTINUOUS_TRADING,37,1,BAYN,XETR,326539,,,,,,,,,,
3078,DE000BAY0017,EUR,XETA,2022-09-02 12:40:47.038,51.93,2917,CONTINUOUS_TRADING,42,1,BAYN,XETR,326539,,,,,,,,,,
3079,DE000BAY0017,EUR,XETA,2022-09-02 12:40:55.679,51.91,2918,CONTINUOUS_TRADING,38,1,BAYN,XETR,326539,,,,,,,,,,
3080,DE000BAY0017,EUR,XETA,2022-09-02 12:41:05.663,51.93,2919,CONTINUOUS_TRADING,42,1,BAYN,XETR,326539,,,,,,,,,,
3081,DE000BAY0017,EUR,XETA,2022-09-02 12:41:19.602,51.91,2920,CONTINUOUS_TRADING,41,1,BAYN,XETR,326539,,,,,,,,,,
3082,DE000BAY0017,EUR,XETA,2022-09-02 12:41:22.629,51.89,2921,CONTINUOUS_TRADING,28,1,BAYN,XETR,326539,,,,,,,,,,
3083,DE000BAY0017,EUR,XETA,2022-09-02 12:41:48.823,51.91,2922,CONTINUOUS_TRADING,37,1,BAYN,XETR,326539,,,,,,,,,,
3084,DE000BAY0017,EUR,XETA,2022-09-02 12:42:19.540,51.93,2923,CONTINUOUS_TRADING,27,1,BAYN,XETR,326539,,,,,,,,,,
3085,DE000BAY0017,EUR,XETA,2022-09-02 12:42:30.603,51.91,2924,CONTINUOUS_TRADING,30,1,BAYN,XETR,326539,,,,,,,,,,
3086,DE000BAY0017,EUR,XETA,2022-09-02 12:42:55.048,51.92,2925,CONTINUOUS_TRADING,38,1,BAYN,XETR,326539,,,,,,,,,,
3087,DE000BAY0017,EUR,XETA,2022-09-02 12:43:02.715,51.9,2926,CONTINUOUS_TRADING,42,1,BAYN,XETR,326539,,,,,,,,,,
3088,DE000BAY0017,EUR,XETA,2022-09-02 12:43:37.472,51.91,2927,CONTINUOUS_TRADING,11,1,BAYN,XETR,326539,,,,,,,,,,
3089,DE000BAY0017,EUR,XETA,2022-09-02 12:43:37.472,51.91,2928,CONTINUOUS_TRADING,3,1,BAYN,XETR,326539,,,,,,,,,,
3090,DE000BAY0017,EUR,XETA,2022-09-02 12:43:46.361,51.91,2929,CONTINUOUS_TRADING,33,1,BAYN,XETR,326539,,,,,,,,,,
3091,DE000BAY0017,EUR,XETA,2022-09-02 12:43:54.365,51.89,2930,CONTINUOUS_TRADING,46,1,BAYN,XETR,326539,,,,,,,,,,
3092,DE000BAY0017,EUR,XETA,2022-09-02 12:44:36.728,51.87,2931,CONTINUOUS_TRADING,15,1,BAYN,XETR,326539,,,,,,,,,,
3093,DE000BAY0017,EUR,XETA,2022-09-02 12:44:59.720,51.87,2932,CONTINUOUS_TRADING,45,1,BAYN,XETR,326539,,,,,,,,,,
3094,DE000BAY0017,EUR,XETA,2022-09-02 12:45:45.462,51.89,2933,CONTINUOUS_TRADING,43,1,BAYN,XETR,326539,,,,,,,,,,
3095,DE000BAY0017,EUR,XETA,2022-09-02 12:45:56.817,51.88,2934,CONTINUOUS_TRADING,39,1,BAYN,XETR,326539,,,,,,,,,,
3096,DE000BAY0017,EUR,XETA,2022-09-02 12:46:00.842,51.87,2935,CONTINUOUS_TRADING,24,1,BAYN,XETR,326539,,,,,,,,,,
3097,DE000BAY0017,EUR,XETA,2022-09-02 12:46:28.916,51.84,2936,CONTINUOUS_TRADING,55,1,BAYN,XETR,326539,,,,,,,,,,
3098,DE000BAY0017,EUR,XETA,2022-09-02 12:46:38.419,51.83,2937,CONTINUOUS_TRADING,45,1,BAYN,XETR,326539,,,,,,,,,,
3099,DE000BAY0017,EUR,XETA,2022-09-02 12:46:49.092,51.82,2938,CONTINUOUS_TRADING,41,1,BAYN,XETR,326539,,,,,,,,,,
3100,DE000BAY0017,EUR,XETA,2022-09-02 12:47:13.677,51.78,2939,CONTINUOUS_TRADING,49,1,BAYN,XETR,326539,,,,,,,,,,
3101,DE000BAY0017,EUR,XETA,2022-09-02 12:47:26.990,51.77,2940,CONTINUOUS_TRADING,31,1,BAYN,XETR,326539,,,,,,,,,,
3102,DE000BAY0017,EUR,XETA,2022-09-02 12:47:52.940,51.81,2941,CONTINUOUS_TRADING,19,1,BAYN,XETR,326539,,,,,,,,,,
3103,DE000BAY0017,EUR,XETA,2022-09-02 12:48:41.339,51.89,2942,CONTINUOUS_TRADING,37,1,BAYN,XETR,326539,,,,,,,,,,
3104,DE000BAY0017,EUR,XETA,2022-09-02 12:49:20.070,51.92,2943,CONTINUOUS_TRADING,30,1,BAYN,XETR,326539,,,,,,,,,,
3105,DE000BAY0017,EUR,XETA,2022-09-02 12:50:08.490,51.94,2944,CONTINUOUS_TRADING,39,1,BAYN,XETR,326539,,,,,,,,,,
3106,DE000BAY0017,EUR,XETA,2022-09-02 12:50:35.517,51.96,2945,CONTINUOUS_TRADING,17,1,BAYN,XETR,326539,,,,,,,,,,
3107,DE000BAY0017,EUR,XETA,2022-09-02 12:51:13.822,51.95,2946,CONTINUOUS_TRADING,40,1,BAYN,XETR,326539,,,,,,,,,,
3108,DE000BAY0017,EUR,XETA,2022-09-02 12:51:27.247,51.95,2947,CONTINUOUS_TRADING,26,1,BAYN,XETR,326539,,,,,,,,,,
3109,DE000BAY0017,EUR,XETA,2022-09-02 12:51:54.615,51.94,2948,CONTINUOUS_TRADING,44,1,BAYN,XETR,326539,,,,,,,,,,
3110,DE000BAY0017,EUR,XETA,2022-09-02 12:52:35.956,51.96,2949,CONTINUOUS_TRADING,34,1,BAYN,XETR,326539,,,,,,,,,,
3111,DE000BAY0017,EUR,XETA,2022-09-02 12:52:45.339,51.94,2950,CONTINUOUS_TRADING,24,1,BAYN,XETR,326539,,,,,,,,,,
3112,DE000BAY0017,EUR,XETA,2022-09-02 12:54:07.843,51.96,2951,CONTINUOUS_TRADING,44,1,BAYN,XETR,326539,,,,,,,,,,
3113,DE000BAY0017,EUR,XETA,2022-09-02 12:54:25.881,51.96,2952,CONTINUOUS_TRADING,20,1,BAYN,XETR,326539,,,,,,,,,,
3114,DE000BAY0017,EUR,XETA,2022-09-02 12:54:32.656,51.95,2953,CONTINUOUS_TRADING,30,1,BAYN,XETR,326539,,,,,,,,,,
3115,DE000BAY0017,EUR,XETA,2022-09-02 12:56:04.505,51.96,2954,CONTINUOUS_TRADING,45,1,BAYN,XETR,326539,,,,,,,,,,
3116,DE000BAY0017,EUR,XETA,2022-09-02 12:57:02.484,51.95,2955,CONTINUOUS_TRADING,26,1,BAYN,XETR,326539,,,,,,,,,,
3117,DE000BAY0017,EUR,XETA,2022-09-02 12:57:40.383,51.97,2956,CONTINUOUS_TRADING,27,1,BAYN,XETR,326539,,,,,,,,,,
3118,DE000BAY0017,EUR,XETA,2022-09-02 12:59:37.941,52.02,2957,CONTINUOUS_TRADING,28,1,BAYN,XETR,326539,,,,,,,,,,
3119,DE000BAY0017,EUR,XETA,2022-09-02 13:00:07.974,52.04,2958,CONTINUOUS_TRADING,28,1,BAYN,XETR,326539,,,,,,,,,,
3120,DE000BAY0017,EUR,XETA,2022-09-02 13:00:33.026,52.02,2959,CONTINUOUS_TRADING,16,1,BAYN,XETR,326539,,,,,,,,,,
3121,DE000BAY0017,EUR,XETA,2022-09-02 13:00:45.236,52.02,2960,CONTINUOUS_TRADING,32,1,BAYN,XETR,326539,,,,,,,,,,
3122,DE000BAY0017,EUR,XETA,2022-09-02 13:01:32.501,52.02,2961,CONTINUOUS_TRADING,37,1,BAYN,XETR,326539,,,,,,,,,,
3123,DE000BAY0017,EUR,XETA,2022-09-02 13:01:44.226,51.99,2962,CONTINUOUS_TRADING,28,1,BAYN,XETR,326539,,,,,,,,,,
3124,DE000BAY0017,EUR,XETA,2022-09-02 13:02:31.964,51.98,2963,CONTINUOUS_TRADING,15,1,BAYN,XETR,326539,,,,,,,,,,
3125,DE000BAY0017,EUR,XETA,2022-09-02 13:03:52.617,51.99,2964,CONTINUOUS_TRADING,52,1,BAYN,XETR,326539,,,,,,,,,,
3126,DE000BAY0017,EUR,XETA,2022-09-02 13:05:06.266,52.02,2965,CONTINUOUS_TRADING,35,1,BAYN,XETR,326539,,,,,,,,,,
3127,DE000BAY0017,EUR,XETA,2022-09-02 13:05:49.922,52.01,2966,CONTINUOUS_TRADING,35,1,BAYN,XETR,326539,,,,,,,,,,
3128,DE000BAY0017,EUR,XETA,2022-09-02 13:06:35.020,52.03,2967,CONTINUOUS_TRADING,44,1,BAYN,XETR,326539,,,,,,,,,,
